movie_id,omdb_data,box_office_data 
tt2071582,"{""Title"": ""The Veil of Twilight"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""10 Oct 2014"", ""Runtime"": ""90 min"", ""Genre"": ""Crime, Fantasy, Mystery"", ""Director"": ""Paul Magnus Lund\u00f8"", ""Writer"": ""Ronnie Larsen, Paul Magnus Lund\u00f8"", ""Actors"": ""Leif Nygaard, Kim Bodnia, Ewen Bremner"", ""Plot"": ""The investigation of a mysterious serial-killer in a mountain village, set in Norway in the mid 1300s."", ""Language"": ""Norwegian, Danish, English"", ""Country"": ""Norway"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDRjMDQ0OGItZjFjNC00N2VlLThmNzUtMGNhZjZlMjA4OTQ4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.3/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.3"", ""imdbVotes"": ""476"", ""imdbID"": ""tt2071582"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""Skumringslandet AS"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""87275"", ""currency"": ""USD""}, ""productionBudget"": {""amount"": ""8500000"", ""currency"": ""NOK""}}"
tt2071590,"{""Title"": ""Spinning Gold"", ""Year"": ""2023"", ""Rated"": ""R"", ""Released"": ""31 Mar 2023"", ""Runtime"": ""137 min"", ""Genre"": ""Biography, Drama, Music"", ""Director"": ""Timothy Scott Bogart"", ""Writer"": ""Timothy Scott Bogart"", ""Actors"": ""Jeremy Jordan, Michelle Monaghan, Jay Pharoah"", ""Plot"": ""A biopic of 1970s record producer Neil Bogart, co-founder of Casablanca Records."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYmMyMWQzNDgtM2UwMy00NzljLTgwYmUtN2U0OTU1ZWI0ZGNlXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.9/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""30%""}, {""Source"": ""Metacritic"", ""Value"": ""42/100""}], ""Metascore"": ""42"", ""imdbRating"": ""5.9"", ""imdbVotes"": ""1,805"", ""imdbID"": ""tt2071590"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""66284"", ""currency"": ""USD""}, ""productionBudget"": {""amount"": ""27000000"", ""currency"": ""USD""}}"
tt2071661,"{""Title"": ""All My Tomorrows"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""17 Jul 2014"", ""Runtime"": ""100 min"", ""Genre"": ""Action, Comedy, Drama"", ""Director"": ""Rudolf Havlik"", ""Writer"": ""Rudolf Havlik"", ""Actors"": ""Pavel Batek, Vica Kerekes, Filip Blazek"", ""Plot"": ""This romantic comedy, shot in a road-movie style, tells the story of businessman Petr Kraus (Pavel Batek) and his personal transformation. After returning from China, where he supervised the production of clothing for his customer..."", ""Language"": ""Czech, Slovak"", ""Country"": ""Czech Republic, Slovakia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZDBlMDk2MzItNTI3Ni00NWE0LTk2YmMtYTYwNzU5ZTc2NjAzXkEyXkFqcGdeQXVyMjIxMzMyMQ@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.4/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.4"", ""imdbVotes"": ""116"", ""imdbID"": ""tt2071661"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""244274"", ""currency"": ""USD""}}"
tt20719678,"{""Title"": ""The Amazing Gallardo vol. 1: Fantastic Freak Universe"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""16 Oct 2014"", ""Runtime"": ""N/A"", ""Genre"": ""N/A"", ""Director"": ""Juan Carlos Gallardo"", ""Writer"": ""Juan Carlos Gallardo"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTNlYjAyOWMtMTZkMy00M2EwLWI5YTUtMGZhZWQ0ZDUzNzE2XkEyXkFqcGdeQXVyMzEwMDM2NDE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20719678"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20720210,"{""Title"": ""90 a\u00f1os sin dormir"", ""Year"": ""2018"", ""Rated"": ""N/A"", ""Released"": ""17 Oct 2018"", ""Runtime"": ""N/A"", ""Genre"": ""N/A"", ""Director"": ""Juan Carlos Gallardo"", ""Writer"": ""Juan Carlos Gallardo"", ""Actors"": ""Pedro Cucharero"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Spain"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20720210"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2072117,"{""Title"": ""Healed: Music, Medicine and Life with MS"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""56 min"", ""Genre"": ""Documentary, Music"", ""Director"": ""Sam Karp"", ""Writer"": ""Sam Karp"", ""Actors"": ""Wynton Marsalis, Jim Klages, Carol Klages, Dennis Doan"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt2072117"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20721318,"{""Title"": ""Son of a Rich 2"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""01 Jan 2024"", ""Runtime"": ""114 min"", ""Genre"": ""Comedy"", ""Director"": ""Klim Shipenko"", ""Writer"": ""Darya Gratsevich, Anton Morozenko, Dmitry Permyakov"", ""Actors"": ""Milos Bikovic, Aglaya Tarasova, Mariya Mironova"", ""Plot"": ""Grisha, a former spoiled brat, who was a serf and became a man, after a trip to the \""past\"" is sensitive to any injustice. And, of course, he cannot get past the lawlessness that the impudent and spoiled Katya creates. It is not su..."", ""Language"": ""Russian"", ""Country"": ""Russia"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTE5ZWM2ZjYtZjBiOS00Y2Y2LTkxNTctMDM3ODFhMjA2NDgxXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.7/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.7"", ""imdbVotes"": ""1,099"", ""imdbID"": ""tt20721318"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""44718015"", ""currency"": ""USD""}, ""productionBudget"": {""amount"": ""768006277"", ""currency"": ""RUB""}}"
tt20721834,"{""Title"": ""Disappeared Quipu"", ""Year"": ""2018"", ""Rated"": ""N/A"", ""Released"": ""18 May 2018"", ""Runtime"": ""490 min"", ""Genre"": ""Animation"", ""Director"": ""Robert Kolodny, Cecilia Vicu\u00f1a"", ""Writer"": ""Cecilia Vicu\u00f1a"", ""Actors"": ""N/A"", ""Plot"": ""Projected from four sides, utilizing four separate bespoke films to collide into one full piece, over a series of knotted wool strands created by Vicu\u00f1a and suspended from the ceiling of the gallery."", ""Language"": ""N/A"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTljMzhmODEtYjA3NS00NWY5LWFkZWYtYzE1YjUxNmMxNDA5XkEyXkFqcGdeQXVyMjIxMzU3Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20721834"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20721970,"{""Title"": ""La Noche de la Especies"", ""Year"": ""2017"", ""Rated"": ""N/A"", ""Released"": ""16 Mar 2017"", ""Runtime"": ""60 min"", ""Genre"": ""Animation"", ""Director"": ""Robert Kolodny, Cecilia Vicu\u00f1a"", ""Writer"": ""Cecilia Vicu\u00f1a"", ""Actors"": ""N/A"", ""Plot"": ""Noche de las especies [Night of the Species], a video animation by Robert Kolodny based on Cecilia Vicu\u00f1a's drawings from the Noche de las especies. Created as a site-specific museum installation piece."", ""Language"": ""N/A"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOWYxYTg2ZTEtYmJiOC00YmMwLWE5OTYtZmEzNmU0MDQ3NmYzXkEyXkFqcGdeQXVyMjIxMzU3Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20721970"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2072230,"{""Title"": ""Attack on Titan Part 1"", ""Year"": ""2015"", ""Rated"": ""Not Rated"", ""Released"": ""01 Aug 2015"", ""Runtime"": ""98 min"", ""Genre"": ""Action, Adventure, Drama"", ""Director"": ""Shinji Higuchi"", ""Writer"": ""Hajime Isayama, Tomohiro Machiyama, Y\u00fbsuke Watanabe"", ""Actors"": ""Haruma Miura, Kiko Mizuhara, Kanata Hong\u00f4"", ""Plot"": ""In a world where giant humanoid Titans prey on humans, Eren joins the scouting legion to get revenge on the monsters who killed everyone in his town."", ""Language"": ""Japanese"", ""Country"": ""Japan"", ""Awards"": ""2 nominations total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNDY3NmQ4ZTgtNTE3NC00OWFhLTg5MjQtZDkxMTE2YjgxODdmXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.0/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""47%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.0"", ""imdbVotes"": ""16,117"", ""imdbID"": ""tt2072230"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$449,523"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""449523"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""30810658"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""23829"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2015, ""month"": 10, ""day"": 4}}}"
tt20722324,"{""Title"": ""Private Matters"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""02 Feb 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Emeka Dibia Emelobe"", ""Writer"": ""N/A"", ""Actors"": ""Simeon Akinbulumo, Roxy Antak, Ivy Antiev"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzMxNjE2MTQtZTMxOS00MzA4LTg3ZGYtMDQ5ZjcwMjA4MWI1XkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20722324"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt2072233,"{""Title"": ""Sleepless"", ""Year"": ""2017"", ""Rated"": ""R"", ""Released"": ""13 Jan 2017"", ""Runtime"": ""95 min"", ""Genre"": ""Action, Thriller"", ""Director"": ""Baran bo Odar"", ""Writer"": ""Andrea Berloff, Fr\u00e9d\u00e9ric Jardin, Nicolas Saada"", ""Actors"": ""Jamie Foxx, Michelle Monaghan, Dermot Mulroney"", ""Plot"": ""An officer with a connection to the criminal underworld scours a nightclub in search of his kidnapped son."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 nomination total"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjEwMDAyOTM4OV5BMl5BanBnXkFtZTgwMzc4MjMyMDI@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.6/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""25%""}, {""Source"": ""Metacritic"", ""Value"": ""34/100""}], ""Metascore"": ""34"", ""imdbRating"": ""5.6"", ""imdbVotes"": ""35,749"", ""imdbID"": ""tt2072233"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$20,783,704"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""20783704"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""32917353"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""8344128"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2017, ""month"": 1, ""day"": 15}}, ""productionBudget"": {""amount"": ""30000000"", ""currency"": ""USD""}}"
tt20722344,"{""Title"": ""Memories of Another"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""107 min"", ""Genre"": ""Drama, Romance, Sci-Fi"", ""Director"": ""Victor Blaho"", ""Writer"": ""Victor Blaho"", ""Actors"": ""Elle O'Hara, Esteban Gonzalez Baez, Sarah Maur Ward"", ""Plot"": ""Zach gets accused for the murder of his girlfriend Mia and decides to relive his memories through a simulation in order to prove his innocence. Soon enough, he obsesses over staying in his recreated memories alongside Mia which ev..."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZGQ3MWVjNDYtZDMwMi00YjJhLTk1Y2MtNzFlZGFmMWU0YzAyXkEyXkFqcGdeQXVyODMzODIxMTU@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.4/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""8.4"", ""imdbVotes"": ""22"", ""imdbID"": ""tt20722344"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20722426,"{""Title"": ""Circus of the Scars - the documentary"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""30 Jul 2022"", ""Runtime"": ""95 min"", ""Genre"": ""Documentary"", ""Director"": ""Cory Wees"", ""Writer"": ""Jan Gregor, Cory Wees"", ""Actors"": ""The Amazing Mr. Lifto, Petie Balls, B\u00e9b\u00e9 the Circus Queen"", ""Plot"": ""A sensational circus sideshow act explodes out of the Pacific Northwest and revives a lost art form for the 1990s grunge rock scene. They recount the faintings, bannings, conflicts and inner struggles of non-stop touring around th..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 win"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOWY1MGRmY2ItNGI5MS00MTkxLWJhYjgtMGEwZGQ2MGJhODlkXkEyXkFqcGdeQXVyMTMxODYxNDk3._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20722426"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20722440,"{""Title"": ""Life Happened"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""26 May 2022"", ""Runtime"": ""108 min"", ""Genre"": ""Drama"", ""Director"": ""Uche Alexmoore"", ""Writer"": ""Ijenebe Anwuri"", ""Actors"": ""Pavel Agboire, Uch\u00e9 Gabriel Akujobi, Mofe Duncan"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTk0ZjRlMzAtZmQ2NC00ZWViLTk5OTgtMDUxYjYwNTUxZTExXkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20722440"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20722628,"{""Title"": ""Amiga: Alive and Kicking"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""26 Apr 2022"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Steven Fletcher"", ""Writer"": ""N/A"", ""Actors"": ""Ravi Abbott, Christian Bartsch, Mike Clarke"", ""Plot"": ""Documentary looking at new and classic Amiga hardware and game developments with interviews of Amigans worldwide still using 35 year old Amigas today."", ""Language"": ""English"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYTMyYTQ0ZTQtNzI1Mi00N2I5LWE0MzAtNWU0YjIwNmJjODJiXkEyXkFqcGdeQXVyNjQwNzEzMjI@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20722628"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20722840,"{""Title"": ""Torppa"", ""Year"": ""2020"", ""Rated"": ""N/A"", ""Released"": ""17 Jan 2020"", ""Runtime"": ""76 min"", ""Genre"": ""Horror"", ""Director"": ""Niko Riekkovaara"", ""Writer"": ""Niko Riekkovaara"", ""Actors"": ""Valtteri Erkkil\u00e4, Markus Hirsil\u00e4, V\u00e4in\u00f6 Hirvel\u00e4"", ""Plot"": ""In central Finland, you will find a village surrounded by a large wilderness. The villagers have a dark secret. One day in late summer, four teens appear in the village who have decided to wander for youth festivals. The villagers..."", ""Language"": ""Finnish"", ""Country"": ""Finland"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20722840"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20722856,"{""Title"": ""Honey Bunny"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""09 Feb 2025"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Diwakar Bhattarai"", ""Writer"": ""Amit Basnet"", ""Actors"": ""Jassita Gurung, Abhimanyu Tomar, Sharune"", ""Plot"": ""N/A"", ""Language"": ""N/A"", ""Country"": ""United Kingdom, Nepal"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjE5YmEzOWQtOTgxMS00NGQwLWIwOGYtNzUxNjI0ZGE1NDA4XkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20722856"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""60000000"", ""currency"": ""NPR""}}"
tt20722878,"{""Title"": ""Before Noon"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""27 Dec 2014"", ""Runtime"": ""N/A"", ""Genre"": ""Comedy, Drama"", ""Director"": ""Samuel Owusu Asare"", ""Writer"": ""Nana Ananse Ntentan"", ""Actors"": ""Toosweet Annan, John Dumelo, Christabel Ekeh"", ""Plot"": ""A blue-collar worker accidentally ends up in possession of a suitcase containing stolen goods."", ""Language"": ""English"", ""Country"": ""Ghana"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZmRmN2Y2NTMtMzBlNC00ZGQ2LWEwMzctYzFkMzdkNWFiM2JlXkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20722878"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20722940,"{""Title"": ""Stereo Crashers"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Action, Horror"", ""Director"": ""Pierre de Suzzoni"", ""Writer"": ""Pierre de Suzzoni"", ""Actors"": ""Rudy Ledbetter, Maxence Cazorla, Agnia Graesli"", ""Plot"": ""The story follows a handyman, Cristen Whitle, who works for an all-female underground 'Roller Thrash' team, the STEREO CRASHERS. The outcast badly plunges into madness when the 'Thrash Girl of his dreams' accuses him of sexual ass..."", ""Language"": ""English, Korean, French, Vietnamese, Spanish"", ""Country"": ""France"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZTZhNjNlZjktMWZkZi00MDNjLWI4OWItNGU4MGMzOGZhOTg2XkEyXkFqcGdeQXVyMTQ1MzEzMjE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20722940"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt20723252,"{""Title"": ""A Certain Night"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""26 Dec 2014"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Didi Cheeka"", ""Writer"": ""Chioma Okoye, Jude Oteka"", ""Actors"": ""Josaj Ajali, Henry Anyanwu, Grace-Charis Bassey"", ""Plot"": ""A loving husband returns home from work to find his pregnant wife the victim of a brutal attack."", ""Language"": ""English"", ""Country"": ""Nigeria"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZjZmNWU2OGUtYWRmOS00MDFmLWFmOTgtODViZTdiNDE1YTYyXkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt20723252"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
