movie_id,omdb_data,box_office_data 
tt4136518,"{""Title"": ""Death's Door"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""29 Sep 2015"", ""Runtime"": ""91 min"", ""Genre"": ""Horror"", ""Director"": ""Kennedy Goldsby"", ""Writer"": ""Kennedy Goldsby"", ""Actors"": ""Obba Babatund\u00e9, Evelyn Badillo, Erika Barrett"", ""Plot"": ""Ghosts lure teenagers looking for a party into their haunted house for a multilayered revenge."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTE4OTk5OTgxMl5BMl5BanBnXkFtZTgwNTU5NjE3ODE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""2.7/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""2.7"", ""imdbVotes"": ""220"", ""imdbID"": ""tt4136518"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""300000"", ""currency"": ""USD""}}"
tt4136534,"{""Title"": ""We Make Movies"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""28 Jan 2016"", ""Runtime"": ""111 min"", ""Genre"": ""Comedy"", ""Director"": ""Matt Tory"", ""Writer"": ""Matt Tory"", ""Actors"": ""Jordan Hopewell, Matt Tory, Zack Slort"", ""Plot"": ""A heartfelt and hilarious comedy chronicling the ups and downs of a group of college students who spend their summer making a movie for their town's Film Festival."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""1 win"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjExNjgyMTQ1Nl5BMl5BanBnXkFtZTgwNTY2MzMxOTE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.6"", ""imdbVotes"": ""129"", ""imdbID"": ""tt4136534"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4136636,"{""Title"": ""Little Mountain Boy"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""18 Mar 2016"", ""Runtime"": ""100 min"", ""Genre"": ""Adventure, Drama, Family"", ""Director"": ""Xavier Koller"", ""Writer"": ""Alois Carigiet, Selina Ch\u00f6nz, Stefan J\u00e4ger"", ""Actors"": ""Jonas Hartmann, Marcus Signer, Tonia Maria Zindel"", ""Plot"": ""A boy must brave deep winter snow to obtain an important family keepsake. Before he can even start this difficult journey he must first help his family survive financial ruin, rescue his beloved pet goat, and with his best friend,..."", ""Language"": ""Swiss German"", ""Country"": ""Switzerland"", ""Awards"": ""1 win & 1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTg3Nzg4Njc2OV5BMl5BanBnXkFtZTgwMjI4NTY0NjE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.9/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.9"", ""imdbVotes"": ""442"", ""imdbID"": ""tt4136636"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""55564"", ""currency"": ""USD""}}"
tt4136642,"{""Title"": ""Meet the Vamps: The Story of the Vamps"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""10 Apr 2014"", ""Runtime"": ""57 min"", ""Genre"": ""Documentary"", ""Director"": ""Dean Sherwood"", ""Writer"": ""Dean Sherwood"", ""Actors"": ""Connor Ball, Tristan Evans, James McVey"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.3/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.3"", ""imdbVotes"": ""24"", ""imdbID"": ""tt4136642"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""10000"", ""currency"": ""GBP""}}"
tt4136644,"{""Title"": ""The Ultimate Rally"", ""Year"": ""2018"", ""Rated"": ""PG-13"", ""Released"": ""01 Jan 2018"", ""Runtime"": ""107 min"", ""Genre"": ""Adventure, Mystery, Thriller"", ""Director"": ""Hotrod Ponce"", ""Writer"": ""Hotrod Ponce"", ""Actors"": ""Hotrod Ponce, Brigita Ortl, Kristine Bang"", ""Plot"": ""Racing for the ultimate bet through the most dangerous tarmac roads and off-road trails in the Americas, Europe, and Scandinavia."", ""Language"": ""English, Spanish, Norwegian, Slovenian"", ""Country"": ""Norway, United States, Mexico"", ""Awards"": ""1 win & 2 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOGFkNjliMTQtZjA3Ni00OGRhLWI3YjctMjZlMDIyMTg2ZGFkXkEyXkFqcGdeQXVyNTU5NzQ1ODY@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""9.0/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""9.0"", ""imdbVotes"": ""49"", ""imdbID"": ""tt4136644"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""10000"", ""currency"": ""USD""}}"
tt4136676,"{""Title"": ""Adomya"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""12 Dec 2014"", ""Runtime"": ""99 min"", ""Genre"": ""Drama"", ""Director"": ""Bobby Sarma Baruah"", ""Writer"": ""Bobby Sarma Baruah"", ""Actors"": ""Pranami Bora, Sulakhyana Baruah, Jyoti Narayan Nath"", ""Plot"": ""The film narrates the story of Juri, a single mother of a girl. She had to face the brunt of widowhood just after six months of getting married to a young engineer who got confirmed of having infected with AIDS virus. She was also..."", ""Language"": ""Assamese"", ""Country"": ""India"", ""Awards"": ""1 win"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODMyMjQwNDctZDk5Zi00OTJiLWI3ZmItNzk3MmQ0MTM3MzRjXkEyXkFqcGdeQXVyNDc4NDY3MDc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.8/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.8"", ""imdbVotes"": ""10"", ""imdbID"": ""tt4136676"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""7000000"", ""currency"": ""INR""}}"
tt4136696,"{""Title"": ""For the Emperor"", ""Year"": ""2014"", ""Rated"": ""Not Rated"", ""Released"": ""12 Jun 2014"", ""Runtime"": ""104 min"", ""Genre"": ""Action, Crime"", ""Director"": ""Sang Jun Park"", ""Writer"": ""Yong-soo Lee, Seong-Dong Kim"", ""Actors"": ""Lee Min-ki, Park Sung-woong, Lee Tae-im"", ""Plot"": ""Lee Hwan is out of professional baseball after being involved in match fixing. He is recruited by gangster boss Jung Sang Ha to work for him as a loan shark. Over time Lee Hwan climbs the ranks of Jung Sang Ha's company as the gam..."", ""Language"": ""Korean"", ""Country"": ""South Korea"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjMwMzUwNTM0NV5BMl5BanBnXkFtZTgwMTMzNTAwNjE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.7/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""5.7"", ""imdbVotes"": ""856"", ""imdbID"": ""tt4136696"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4136714,"{""Title"": ""Haggada Kone: End of the Rope"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""19 Dec 2014"", ""Runtime"": ""102 min"", ""Genre"": ""Drama"", ""Director"": ""Dayal Padmanabhan"", ""Writer"": ""Naveen Krishna"", ""Actors"": ""Naveen Krishna, Suchendra Prasad, Mohan"", ""Plot"": ""Channa the protagonist is a murder accused who has been sentenced to death by the court of law. His thoughts buried in his subconscious wakes up and erupt out as a dream, where he questions his close friend who took him into robbe..."", ""Language"": ""Kannada, Hindi"", ""Country"": ""India"", ""Awards"": ""2 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTliZWVhNmEtYmRiYy00ZDllLWIzZWItMzM2ZjdlZGJkZTY4XkEyXkFqcGdeQXVyMzU0ODc1MTQ@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""8.4/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""8.4"", ""imdbVotes"": ""64"", ""imdbID"": ""tt4136714"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4136720,"{""Title"": ""Standard: le film"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""10 Jan 2015"", ""Runtime"": ""84 min"", ""Genre"": ""Documentary, Family, Sport"", ""Director"": ""Benjamin Marquet"", ""Writer"": ""Brieux F\u00e9rot, Benjamin Marquet"", ""Actors"": ""N/A"", ""Plot"": ""Are you ready to change your mind about soccer fans? Going to the stadium to root for your favorite soccer team is a very exciting moment to share and exchange with others. STANDARD is the story of the Standard Football Club fans ..."", ""Language"": ""French"", ""Country"": ""Belgium, France"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZmMwOWI5MjAtMWU0OS00NzhmLWEzOWEtM2JmOThhMTIxOTYyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4136720"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4136732,"{""Title"": ""Aunty & the Star People"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""82 min"", ""Genre"": ""Documentary"", ""Director"": ""Gerard Smyth"", ""Writer"": ""Scott Flyger, Gerard Smyth"", ""Actors"": ""Joy Cowley, Barry Crump, M.P. Vasimalai"", ""Plot"": ""N/A"", ""Language"": ""English, Tamil"", ""Country"": ""New Zealand"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""5"", ""imdbID"": ""tt4136732"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4136772,"{""Title"": ""In Guerra"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""22 Nov 2014"", ""Runtime"": ""80 min"", ""Genre"": ""Action"", ""Director"": ""Davide Sibaldi"", ""Writer"": ""Davide Sibaldi"", ""Actors"": ""Fausto Cabra, Anna Della Rosa, Alberto Onofrietti, Silvia Giulia Mendola"", ""Plot"": ""N/A"", ""Language"": ""Italian"", ""Country"": ""Italy"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.9/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.9"", ""imdbVotes"": ""18"", ""imdbID"": ""tt4136772"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""6000"", ""currency"": ""EUR""}}"
tt4136828,"{""Title"": ""2:Hrs"", ""Year"": ""2018"", ""Rated"": ""Not Rated"", ""Released"": ""06 Aug 2019"", ""Runtime"": ""85 min"", ""Genre"": ""Family"", ""Director"": ""D. James Newton"", ""Writer"": ""Roland Moore"", ""Actors"": ""Harry Jarvis, Ella-Rae Smith, Alhaji Fofana"", ""Plot"": ""Slacker Schoolboy Tim is an expert in wasting time. So what happens when he discovers he has two hours left to live?"", ""Language"": ""N/A"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZmE0OTlmYWMtNTBkMS00Yjc5LTk4MzQtYTU2NzVhMDk3YTExXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.1/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.1"", ""imdbVotes"": ""1,020"", ""imdbID"": ""tt4136828"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4136846,"{""Title"": ""States"", ""Year"": ""2015"", ""Rated"": ""Not Rated"", ""Released"": ""06 Jun 2015"", ""Runtime"": ""106 min"", ""Genre"": ""Action, Crime, Drama"", ""Director"": ""Jah"", ""Writer"": ""Jah"", ""Actors"": ""Jah, Cleave Cadle, Shantay Reyes"", ""Plot"": ""After committing a violent crime, an ambitious Belizean heads to the United States. Without an education, he only has unrealistic dreams of being rich. He gets involved in drugs, and soon, he's at the forefront of a drug war on th..."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMjIyOTk5MzE5M15BMl5BanBnXkFtZTgwNTMzNzM2NDE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""65"", ""imdbID"": ""tt4136846"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4136848,"{""Title"": ""Red"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""01 Mar 2014"", ""Runtime"": ""82 min"", ""Genre"": ""Documentary, History"", ""Director"": ""James Cairns, Simon Gush"", ""Writer"": ""James Cairns, Simon Gush"", ""Actors"": ""N/A"", ""Plot"": ""For the Mercedes Benz plant in East London, 1990 was a year that will be remembered for two defining events: the building of a red Mercedes Benz for the Nelson Mandela and a wildcat ..."", ""Language"": ""English"", ""Country"": ""South Africa"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4136848"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4136860,"{""Title"": ""Mandela's Lost Children"", ""Year"": ""2015"", ""Rated"": ""Not Rated"", ""Released"": ""07 Jul 2015"", ""Runtime"": ""61 min"", ""Genre"": ""Documentary, Biography, Drama"", ""Director"": ""John Warner"", ""Writer"": ""John Warner"", ""Actors"": ""N/A"", ""Plot"": ""Whilst Cape Town has recently been voted the world's No1 tourist destination, it has 130,000 people living in shacks and 35% of the inhabitants live under the poverty line"", ""Language"": ""English"", ""Country"": ""South Africa"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzQzMTUyMzI0OV5BMl5BanBnXkFtZTgwODI1OTkzNjE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""11"", ""imdbID"": ""tt4136860"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4136870,"{""Title"": ""The Thingling"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""26 Oct 2014"", ""Runtime"": ""51 min"", ""Genre"": ""Adventure, Comedy, Fantasy"", ""Director"": ""Taylor J. Irizarry"", ""Writer"": ""Sabri Irizarry (screenplay), Taylor J. Irizarry (creator)"", ""Actors"": ""Darin Branham, Aslan Irizarry, Ej Irizarry, Ethan Irizarry"", ""Plot"": ""Venture again into The Land of the Lords and experience a journey full of adventure, evil and ruthless terrains. Sour Mouth is re-building his army and the fellowship must come together again and destroy him for good!Enjoy your adventure."", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTUxMDQ4NzAyNF5BMl5BanBnXkFtZTgwNjE4NjU2MzE@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""7.6/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""7.6"", ""imdbVotes"": ""64"", ""imdbID"": ""tt4136870"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""650"", ""currency"": ""USD""}}"
tt4136958,"{""Title"": ""Storm Soldiers II"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""18 Apr 2016"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Jim Stone"", ""Writer"": ""N/A"", ""Actors"": ""Nick Lawson, Dustin Maier, Sean Joaquin, Josh Hunt"", ""Plot"": ""Storm Soldiers II is the second installment of the Tytan Pictures project examining the lives and careers of the brave men and women who work in America's electrical utility industry. ..."", ""Language"": ""English"", ""Country"": ""USA"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTU1Mjc2MjE5MF5BMl5BanBnXkFtZTgwOTI2ODIwNzE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4136958"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4136998,"{""Title"": ""Pirating Pirates"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""83 min"", ""Genre"": ""Documentary, Crime, News"", ""Director"": ""David Calek, Jakub Zahradn\u00edcek"", ""Writer"": ""David Calek, Jakub Zahradn\u00edcek"", ""Actors"": ""N/A"", ""Plot"": ""The film reveals the plight of Somali pirates, mostly former fishermen, who as a result of the global fishing industry can no longer make a living from the sea as they once did and have to join up with pirate cartels in order to f..."", ""Language"": ""English"", ""Country"": ""Czech Republic, Kenya, Somalia"", ""Awards"": ""1 nomination"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTI0YWE5ZTEtNDIyNC00NmJhLWFkYTItMTExZGM5ODk2ODA2XkEyXkFqcGdeQXVyNjUwMjIyMDI@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""11"", ""imdbID"": ""tt4136998"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4137002,"{""Title"": ""Long Live Hunting!"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""26 Oct 2014"", ""Runtime"": ""66 min"", ""Genre"": ""Documentary, Comedy, Family"", ""Director"": ""Jaroslav Kratochv\u00edl"", ""Writer"": ""Jaroslav Kratochv\u00edl"", ""Actors"": ""N/A"", ""Plot"": ""The documentary is a focused view into the core of game-keeping and hunting passions in its central European form, but also depicts commercial hunting in Africa and Greenland."", ""Language"": ""Czech"", ""Country"": ""Czech Republic"", ""Awards"": ""3 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNWZhM2YwNGQtZDczOC00ZDMyLTg1MTctYjdjOWE0Njc5ZWEwXkEyXkFqcGdeQXVyMDYxMTUwNg@@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt4137002"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4137012,"{""Title"": ""Fish'R'us"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""01 Oct 2014"", ""Runtime"": ""58 min"", ""Genre"": ""Documentary, News"", ""Director"": ""Maciej Glowinski"", ""Writer"": ""Maciej Glowinski (story), Maciej Glowinski"", ""Actors"": ""N/A"", ""Plot"": ""In the village of Piaski, fishing is the profession that whole families take up. Fascination with the sea, sea life and revelry is passed from father to son. Nevertheless, the time comes ..."", ""Language"": ""Polish"", ""Country"": ""Poland"", ""Awards"": ""1 win & 1 nomination."", ""Poster"": ""N/A"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""9.4/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""9.4"", ""imdbVotes"": ""5"", ""imdbID"": ""tt4137012"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt4137016,"{""Title"": ""Czech Beer War"", ""Year"": ""2014"", ""Rated"": ""N/A"", ""Released"": ""30 Oct 2014"", ""Runtime"": ""70 min"", ""Genre"": ""Documentary, Comedy"", ""Director"": ""Jan L\u00e1tal"", ""Writer"": ""Jan L\u00e1tal"", ""Actors"": ""Ladislav Bures, Martin Jarosek, Josef Kr\u00fdsl"", ""Plot"": ""National revival film about beer as doom and savior of the Czech nation and also Beer - our ally in tracking Czech identity. Czech Republic is worldwide known for its long history, artistic and cultural life.... and its BEER. Anyw..."", ""Language"": ""Czech"", ""Country"": ""Czech Republic"", ""Awards"": ""2 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BZmE4NGRlNGQtNDJiNi00MjhlLWFkYjAtZWU3YjYzNWEyMDUyXkEyXkFqcGdeQXVyMjIxMzMyMQ@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""6.9/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""6.9"", ""imdbVotes"": ""20"", ""imdbID"": ""tt4137016"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
