movie_id,omdb_data,box_office_data 
tt24575936,"{""Title"": ""A Batalha da Rua Maria Ant\u00f4nia"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""16 Oct 2023"", ""Runtime"": ""80 min"", ""Genre"": ""Drama"", ""Director"": ""Vera Egito"", ""Writer"": ""Vera Egito"", ""Actors"": ""Gabriela Carneiro da Cunha, Isamara Castilho, Juliana Gerais"", ""Plot"": ""21 sequence shots depict moments in a defining night of the Battle of Rua Maria Ant\u00f4nia, in October 1968, from the point of view of the students and professors of the Left-wing Student Movement, in the Philosophy Faculty building ..."", ""Language"": ""Portuguese"", ""Country"": ""Brazil"", ""Awards"": ""1 win & 4 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjA3NzAxZmItYzZhNC00ODcwLTkzNTAtMjU1ZDk5ZWUyYTFlXkEyXkFqcGdeQXVyMTU4MzUzOTc3._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""9"", ""imdbID"": ""tt24575936"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24576880,"{""Title"": ""The Golden Boy - Harvesting A Major New Martial Arts Maverick"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""24 Jan 2023"", ""Runtime"": ""85 min"", ""Genre"": ""Documentary"", ""Director"": ""Naomi Holwill"", ""Writer"": ""N/A"", ""Actors"": ""Rick Baker, Chi-Hwa Chen, Kristine DeBell"", ""Plot"": ""Brand new documentary on the early years of Jackie Chan's celebrity and film career, directed by Naomi Holwill for the the Shout. Factory release of a collection of his classic and formative works."", ""Language"": ""English, Mandarin"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24576880"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""9000"", ""currency"": ""USD""}}"
tt24577158,"{""Title"": ""Familienlos"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""20 Jan 2023"", ""Runtime"": ""87 min"", ""Genre"": ""Documentary"", ""Director"": ""Angela Sp\u00f6rri"", ""Writer"": ""Angela Sp\u00f6rri"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Central Khmer, Swiss German, German"", ""Country"": ""Switzerland"", ""Awards"": ""1 nomination"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24577158"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24577274,"{""Title"": ""Destin troubl\u00e9"", ""Year"": ""2015"", ""Rated"": ""N/A"", ""Released"": ""26 Dec 2015"", ""Runtime"": ""101 min"", ""Genre"": ""Drama"", ""Director"": ""Rita Ambeu, Lydia Kassa"", ""Writer"": ""Rita Ambeu, Lydia Kassa"", ""Actors"": ""Alexandre Awassi, Lydia Kassa, Ekomi Lionel"", ""Plot"": ""N/A"", ""Language"": ""French"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNjBhY2YxZGQtNzU5Yi00ZDczLWE2YmQtYzRkOGFiMWJhODgzXkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24577274"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24577296,"{""Title"": ""The Cemetery of Cinema"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""05 Jul 2023"", ""Runtime"": ""93 min"", ""Genre"": ""Documentary"", ""Director"": ""Thierno Souleymane Diallo"", ""Writer"": ""N/A"", ""Actors"": ""Thierno Souleymane Diallo, Penda Lam, Aboubacar Cond\u00e9"", ""Plot"": ""Diallo sets out with his camera in search of the birth of filmmaking in Guinea. Charming and determined, he traces his country's film heritage and history and reveals the importance of film archives."", ""Language"": ""French, Malinka, Pular"", ""Country"": ""France, Senegal, Saudi Arabia, Guinea"", ""Awards"": ""2 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYmQ0ZDU2N2ItZGU5ZC00Njc2LTk1ZDItNzE1NjVmNzE2MGZhXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Rotten Tomatoes"", ""Value"": ""100%""}], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""62"", ""imdbID"": ""tt24577296"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24577462,"{""Title"": ""Afraid"", ""Year"": ""2024"", ""Rated"": ""PG-13"", ""Released"": ""30 Aug 2024"", ""Runtime"": ""84 min"", ""Genre"": ""Horror, Mystery, Sci-Fi"", ""Director"": ""Chris Weitz"", ""Writer"": ""Chris Weitz"", ""Actors"": ""John Cho, Katherine Waterston, Keith Carradine"", ""Plot"": ""The Pike family is selected to test a new home device: a digital assistant called AIA. AIA learns the family's behaviors and begins to anticipate their needs. And she can make sure nothing - and no one - gets in her family's way."", ""Language"": ""English"", ""Country"": ""United States, United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNGFlMGU1ZmYtYmVkNy00ZDhjLWE4MWYtN2FhZjVlMTNjOWYwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""5.2/10""}, {""Source"": ""Rotten Tomatoes"", ""Value"": ""25%""}, {""Source"": ""Metacritic"", ""Value"": ""28/100""}], ""Metascore"": ""28"", ""imdbRating"": ""5.2"", ""imdbVotes"": ""15,308"", ""imdbID"": ""tt24577462"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""$6,725,687"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""domesticGross"": {""amount"": ""6725687"", ""currency"": ""USD""}, ""worldwideGross"": {""amount"": ""12977758"", ""currency"": ""USD""}, ""openingWeekendGross"": {""gross"": {""amount"": ""3665664"", ""currency"": ""USD""}, ""weekendEndDate"": {""year"": 2024, ""month"": 9, ""day"": 1}}, ""productionBudget"": {""amount"": ""12000000"", ""currency"": ""USD""}}"
tt24577502,"{""Title"": ""The Letter of James"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""08 Jan 2023"", ""Runtime"": ""N/A"", ""Genre"": ""Documentary"", ""Director"": ""Jason Young"", ""Writer"": ""Jason Young"", ""Actors"": ""Jason Young"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24577502"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24577578,"{""Title"": ""Transfariana"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""19 Feb 2023"", ""Runtime"": ""153 min"", ""Genre"": ""N/A"", ""Director"": ""Joris Lachaise"", ""Writer"": ""Joris Lachaise"", ""Actors"": ""N/A"", ""Plot"": ""An unexpected love story between a trans former sex worker and a FARC rebel begins in a Colombian prison and leads to an alliance in solidarity between trans activists and FARC militants who have laid down their arms."", ""Language"": ""N/A"", ""Country"": ""France, Colombia"", ""Awards"": ""2 nominations"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDFkNjY2ZTMtN2Q3MS00YWViLThjN2UtMTE3OTE0OGY4OTZlXkEyXkFqcGdeQXVyMTU0ODMwNjg2._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""13"", ""imdbID"": ""tt24577578"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""worldwideGross"": {""amount"": ""3266"", ""currency"": ""USD""}}"
tt24577586,"{""Title"": ""R\u00e9demption, n\u00e9 de nouveau"", ""Year"": ""2019"", ""Rated"": ""N/A"", ""Released"": ""25 Jul 2019"", ""Runtime"": ""105 min"", ""Genre"": ""Drama"", ""Director"": ""Melchy Obiang"", ""Writer"": ""N/A"", ""Actors"": ""Benoit Baderhwua, Giscard Cholot, Messi Desouza"", ""Plot"": ""N/A"", ""Language"": ""French"", ""Country"": ""Gabon"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BM2Q3YjQ0YjUtZDlhNi00NmY2LTg4NTItYWIwNjMxNjllYTJhXkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24577586"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24577704,"{""Title"": ""Wieland"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""05 Feb 2024"", ""Runtime"": ""N/A"", ""Genre"": ""History, Horror, Musical"", ""Director"": ""Cody Knotts"", ""Writer"": ""Charles Brockden Brown, Cody Knotts, Emily Lapisardi"", ""Actors"": ""Emily Lapisardi, Christian Peterson, Mike Markoff"", ""Plot"": ""The first adaptation of American novel Wieland. and the inspiration for Mary Shelley's Frankenstein. Religious fanaticism, schizophrenia, supernatural powers and repressed sexual desire combine into a deadly family drama."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOGY4NzgyMTgtOTkxMy00NGViLWE3NzQtYjIwNWE4NWRiM2YyXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""14"", ""imdbID"": ""tt24577704"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24577742,"{""Title"": ""Wir waren das dunkle Herz der Stadt \u00b7 Der Untergang der Hamburger G\u00e4ngeviertel 1880 - 1980"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""09 Oct 2022"", ""Runtime"": ""350 min"", ""Genre"": ""Documentary"", ""Director"": ""Andreas Karmers"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""The end of one of the biggest slums in europe."", ""Language"": ""German"", ""Country"": ""Germany"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24577742"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""130000"", ""currency"": ""EUR""}}"
tt24578072,"{""Title"": ""Le lien"", ""Year"": ""2021"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Adama Mbadinga"", ""Writer"": ""N/A"", ""Actors"": ""Adele Bouka, Alexis Boulondo Iranga, Mezui Edel"", ""Plot"": ""N/A"", ""Language"": ""French"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYmE1NTMzNmQtZGYyOC00OGVjLWExOTktZDI2NDU1YjFiNjYxXkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24578072"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24578144,"{""Title"": ""Two Trials"", ""Year"": ""2023"", ""Rated"": ""N/A"", ""Released"": ""17 Feb 2023"", ""Runtime"": ""52 min"", ""Genre"": ""Documentary"", ""Director"": ""Candice Vernon"", ""Writer"": ""N/A"", ""Actors"": ""Daniel Cameron, Keith Ellison, George Floyd"", ""Plot"": ""This documentary examines the role of Attorneys General in seeking accountability in the murders of George Floyd and Breonna Taylor."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYWZmNDllZWItMTFlMy00OGE5LThkOTAtMDE2ZjMxZDY3ZTllXkEyXkFqcGdeQXVyNTMxNzcxNDE@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24578144"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}","{""productionBudget"": {""amount"": ""100000"", ""currency"": ""USD""}}"
tt24578182,"{""Title"": ""Butterfly"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""17 Dec 2022"", ""Runtime"": ""110 min"", ""Genre"": ""Crime"", ""Director"": ""Emy Jay"", ""Writer"": ""Emy Jay"", ""Actors"": ""Melanie Elise, Ryan Macrell, Chris Asberry"", ""Plot"": ""A young woman overcomes poverty, crime, and homelessness to find purpose in her life and regain custody of her son."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMTMxYWFjZDAtYzYzMS00NzlmLTg2NDYtMzcyOWU4ZWM0M2UzXkEyXkFqcGdeQXVyMzMwMjI2NA@@._V1_SX300.jpg"", ""Ratings"": [{""Source"": ""Internet Movie Database"", ""Value"": ""4.0/10""}], ""Metascore"": ""N/A"", ""imdbRating"": ""4.0"", ""imdbVotes"": ""59"", ""imdbID"": ""tt24578182"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24578372,"{""Title"": ""Le pacte de l'amour"", ""Year"": ""2016"", ""Rated"": ""N/A"", ""Released"": ""29 Jan 2016"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Van Mabadi"", ""Writer"": ""Natacha Nzang"", ""Actors"": ""Farid Aldegonde, Michelle Augowet, Jean Baptiste N'nah Mendome"", ""Plot"": ""N/A"", ""Language"": ""French"", ""Country"": ""N/A"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMDk1Y2JhZmMtYWZhMi00MTE3LWIwMTAtMDk2OTc4ZGE3MDFhXkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24578372"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24578426,"{""Title"": ""Arctic's Edge"", ""Year"": ""2025"", ""Rated"": ""N/A"", ""Released"": ""01 Oct 2025"", ""Runtime"": ""N/A"", ""Genre"": ""Thriller"", ""Director"": ""N/A"", ""Writer"": ""N/A"", ""Actors"": ""N/A"", ""Plot"": ""Calvin Trask lives in a dead end Arctic town on the fringes of society, until mysterious stranger Lucas Wade arrives, turning his solitary life upside down. Calvin's curiosity gets the better of him and is quickly pulled into Luca..."", ""Language"": ""English"", ""Country"": ""United Kingdom"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNzBjY2JhOWUtMzliMy00MjcxLThkZGQtYzg1NTRkMWQzMDIwXkEyXkFqcGc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24578426"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24578518,"{""Title"": ""Gerais da Pedra"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""11 Dec 2022"", ""Runtime"": ""90 min"", ""Genre"": ""Documentary"", ""Director"": ""Gabriel de Oliveira, Paulo Silva Junior, Gabriel Oliveira"", ""Writer"": ""Gabriel Oliveira, Ana Carolina Soares"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""Portuguese"", ""Country"": ""Brazil"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BOTRhMGE3OGYtYzZmYi00OTM2LTlhMDUtZmNhODZmYTc0MmYxXkEyXkFqcGdeQXVyNTQxNjI3NDI@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24578518"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24578840,"{""Title"": ""Atchugarry Monumental"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""21 Nov 2022"", ""Runtime"": ""70 min"", ""Genre"": ""Documentary"", ""Director"": ""Luis Ara, Alejandro Berger"", ""Writer"": ""N/A"", ""Actors"": ""Pablo Atchugarry"", ""Plot"": ""N/A"", ""Language"": ""Spanish"", ""Country"": ""Uruguay"", ""Awards"": ""N/A"", ""Poster"": ""N/A"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24578840"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24578878,"{""Title"": ""Oculus"", ""Year"": ""2024"", ""Rated"": ""N/A"", ""Released"": ""24 Jun 2024"", ""Runtime"": ""113 min"", ""Genre"": ""Adventure, Drama, Horror"", ""Director"": ""Wilfred La Salle"", ""Writer"": ""Wilfred La Salle"", ""Actors"": ""Wilfred La Salle, Annie Picard, Jack Caruso"", ""Plot"": ""Zia Lainey, shattered by the loss of her son, awakens inside the afterlife of the Oculus, transforming her into Zylah, Leader of the Suits. As she navigates this enigmatic realm, Zylah grapples with her new-found identity and reve..."", ""Language"": ""N/A"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BYjY5ZTQzM2YtYWYwMy00ZmZkLTk4OTctMmRlYTNmNzMzODg2XkEyXkFqcGdeQXVyMTI3OTM2MTQ4._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24578878"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24578894,"{""Title"": ""Le secret des vierges"", ""Year"": ""2017"", ""Rated"": ""N/A"", ""Released"": ""N/A"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Melchy Obiang"", ""Writer"": ""N/A"", ""Actors"": ""Landry Abessolo, Boris Adande, Cherile Andeme"", ""Plot"": ""N/A"", ""Language"": ""French"", ""Country"": ""Gabon"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BMzQ0MzU0YzItNjE4Zi00MmY3LThmMGYtOTQyZGY2MGU3NjZhXkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24578894"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24578916,"{""Title"": ""Buying Her"", ""Year"": ""2022"", ""Rated"": ""N/A"", ""Released"": ""17 Oct 2022"", ""Runtime"": ""61 min"", ""Genre"": ""Documentary"", ""Director"": ""Benjamin Nolot"", ""Writer"": ""N/A"", ""Actors"": ""Claire Allsbrook, Bella Altamura, Caleb Beason"", ""Plot"": ""\""Buying Her\"" takes a deep dive into the stories of men who buy sex."", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BODM4NjkwNjYtYjdlNS00NTY2LTkxNjEtMjlhMDQzMzU3YTgxXkEyXkFqcGdeQXVyMzk4MDMxODg@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""39"", ""imdbID"": ""tt24578916"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24579116,"{""Title"": ""Kissed by an Elephant"", ""Year"": ""2022"", ""Rated"": ""Not Rated"", ""Released"": ""N/A"", ""Runtime"": ""90 min"", ""Genre"": ""Adventure"", ""Director"": ""Christina J. Macaulay"", ""Writer"": ""Christina J. Macaulay"", ""Actors"": ""N/A"", ""Plot"": ""N/A"", ""Language"": ""English"", ""Country"": ""United States"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNGQ3MzdmNGMtZjQzNi00MmNmLTkwYmUtYTFkM2VlY2Y1YzUyXkEyXkFqcGdeQXVyNTM0Njc1NDk@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24579116"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
tt24579358,"{""Title"": ""Destin de gloire"", ""Year"": ""2018"", ""Rated"": ""N/A"", ""Released"": ""01 Mar 2018"", ""Runtime"": ""N/A"", ""Genre"": ""Drama"", ""Director"": ""Bob Inanga"", ""Writer"": ""Wilgrace Nguety"", ""Actors"": ""Serge Caleb Alandji Ndoumba, Michel Avouma, Bliss Rhena Bingoumou"", ""Plot"": ""N/A"", ""Language"": ""French"", ""Country"": ""Gabon"", ""Awards"": ""N/A"", ""Poster"": ""https://m.media-amazon.com/images/M/MV5BNTlmOTQ3YjEtNjU4My00NWJlLThjZTgtMDA5Zjk2NDU0ZDEzXkEyXkFqcGdeQXVyNzc5NDg5Mjc@._V1_SX300.jpg"", ""Ratings"": [], ""Metascore"": ""N/A"", ""imdbRating"": ""N/A"", ""imdbVotes"": ""N/A"", ""imdbID"": ""tt24579358"", ""Type"": ""movie"", ""DVD"": ""N/A"", ""BoxOffice"": ""N/A"", ""Production"": ""N/A"", ""Website"": ""N/A"", ""Response"": ""True""}",{}
